Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
2711557150117818,0 to 11 Years,B.Com,$58K-$127K,Casablanca,Morocco,31.7917,-7.0926,Contract,111905,2021-10-03,Both,Jessica Mitchell,341-264-3552x836,Brand Manager,Brand Marketing Analyst,Stack Overflow Jobs,A Brand Marketing Analyst analyzes market data and consumer behavior to assess the effectiveness of branding strategies. They provide insights to improve brand marketing efforts.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Marketing analytics Data analysis tools (e.g., Google Analytics, Adobe Analytics) Brand performance measurement Consumer behavior analysis Campaign effectiveness evaluation",Analyze brand performance metrics and consumer behavior. Track marketing campaigns and assess their impact on brand perception. Provide insights and recommendations for brand improvement.,International Paper,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38197"",""Website"":""www.internationalpaper.com"",""Ticker"":""IP"",""CEO"":""Mark S. Sutton""}",238438
2115517981308185,2 to 8 Years,MCA,$55K-$116K,Tangier,Morocco,31.7917,-7.0926,Intern,54644,2023-01-22,Both,Kevin Diaz,+1-677-332-8774,Software Tester,Quality Assurance Analyst,Idealist,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Associated British Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food and Beverage"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.abf.co.uk"",""Ticker"":""ABF"",""CEO"":""George Weston""}",129299
633438761701720,4 to 12 Years,BCA,$55K-$121K,Tangier,Morocco,31.7917,-7.0926,Full-Time,80374,2022-09-17,Both,Allison Williams,236.812.8507x609,Back-End Developer,Server Developer,Internships.com,"A Server Developer specializes in developing and maintaining server-side applications and systems, ensuring efficient data processing and server functionality.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Server-side programming languages (e.g., Java, Python) Database management API development",Develop and maintain server-side logic and databases for web applications. Optimize server performance and scalability. Collaborate with front-end developers to integrate user interfaces.,Geely Automobile Holdings,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.geely.com/"",""Ticker"":""0175.HK"",""CEO"":""Daniel Li Donghui""}",160121
193073058741537,0 to 14 Years,MBA,$60K-$120K,Rabat,Morocco,31.7917,-7.0926,Intern,45485,2022-02-23,Female,Jordan Smith,+1-459-655-4406x07708,Electrical Engineer,Controls Engineer,FlexJobs,"Controls Engineers specialize in industrial automation, designing and implementing control systems for machinery and manufacturing processes. They optimize efficiency and safety.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Control system design PLC programming Automation Instrumentation System integration,Design and implement control systems for industrial automation and robotics. Program PLCs (Programmable Logic Controllers) and HMI (Human-Machine Interface) systems. Troubleshoot control system issues.,Gap,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94105"",""Website"":""www.gapinc.com"",""Ticker"":""GPS"",""CEO"":""Bobby Martin""}",159798
2762638099647738,5 to 14 Years,BBA,$63K-$123K,Tangier,Morocco,31.7917,-7.0926,Intern,101609,2022-11-19,Both,Chad Bell,573-466-7063,IT Manager,Infrastructure Manager,Dice,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Tyson Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food Production"",""City"":""Springdale"",""State"":""Arkansas"",""Zip"":""72762"",""Website"":""www.tysonfoods.com"",""Ticker"":""TSN"",""CEO"":""Donnie D. King""}",168660
1388397530853175,4 to 9 Years,BCA,$62K-$124K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,42015,2022-03-24,Female,Kristin Harris,7989326764,Procurement Specialist,Sourcing Analyst,Monster,"Sourcing Analysts research and analyze potential suppliers, evaluate procurement strategies, and negotiate contracts to secure cost-effective and quality supplies.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sourcing strategies Supplier evaluation Market research Cost analysis Contract negotiation,Identify and evaluate potential suppliers and sourcing opportunities. Analyze market trends and supplier performance. Negotiate contracts and terms with suppliers.,Deutsche Telekom AG,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.telekom.com"",""Ticker"":""DTE"",""CEO"":""Timotheus H ttges""}",155686
315427596585586,1 to 14 Years,BBA,$61K-$94K,Casablanca,Morocco,31.7917,-7.0926,Contract,67341,2021-11-24,Both,John Miller,643.678.8143x137,Digital Marketing Specialist,Social Media Manager,LinkedIn,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Becton Dickinson,"{""Sector"":""Medical Technology"",""Industry"":""Medical Products and Equipment"",""City"":""Franklin Lakes"",""State"":""New Jersey"",""Zip"":""7417"",""Website"":""www.bd.com"",""Ticker"":""BDX"",""CEO"":""Tom Polen""}",193558
1272423135232756,0 to 14 Years,B.Com,$64K-$116K,Fes,Morocco,31.7917,-7.0926,Temporary,112874,2023-07-14,Female,Kelly Holloway,+1-760-832-2199x89110,Operations Manager,Supply Chain Manager,Stack Overflow Jobs,"Supply Chain Managers manage the end-to-end supply chain process, from procurement to distribution. They optimize logistics, reduce costs, and ensure the efficient flow of products or services to meet customer demand.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Supply chain logistics and management Inventory control and procurement Supplier relationship management Data analysis and forecasting Risk assessment and mitigation,"Manage the supply chain process, including procurement, inventory management, and logistics. Optimize supply chain operations for cost-effectiveness and timely delivery. Monitor supplier performance and relationships.",Arthur J. Gallagher,"{""Sector"":""Insurance"",""Industry"":""Diversified Financials"",""City"":""Rolling Meadows"",""State"":""Illinois"",""Zip"":""60008"",""Website"":""www.ajg.com"",""Ticker"":""AJG"",""CEO"":""Patrick Gallagher""}",109323
1117580422764249,0 to 13 Years,M.Tech,$59K-$86K,Rabat,Morocco,31.7917,-7.0926,Temporary,112931,2022-10-20,Both,Brittney Brooks,400-535-0452x10375,Art Director,Art Curator,Jobs2Careers,"An Art Curator is responsible for managing and preserving a collection of artworks. They curate exhibitions, acquire new pieces, and educate the public about the art.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Art history and knowledge Art curation and exhibition planning Collections management Art market trends Cultural awareness,"Curate and manage art collections, exhibitions, and galleries. Research and select artworks for display. Collaborate with artists, collectors, and institutions.",Waste Management,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.wm.com"",""Ticker"":""WM"",""CEO"":""James C. Fish Jr.""}",100050
2034980614110222,4 to 12 Years,MCA,$60K-$96K,Casablanca,Morocco,31.7917,-7.0926,Contract,107303,2023-08-14,Both,Eric Cox,846.271.2440,SEO Analyst,Technical SEO Analyst,USAJOBS,"As a Technical SEO Analyst, your role is to analyze website performance and identify opportunities for optimization. You will work on improving site speed, mobile-friendliness, and other technical aspects to enhance search engine rankings. You will also perform keyword research, conduct competitive analysis, and provide recommendations to improve website SEO.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Technical SEO Website audits SEO tools (e.g., Screaming Frog, Ahrefs) Schema markup Site speed optimization XML sitemaps Canonicalization","Focus on technical aspects of SEO, including website structure, page speed, and mobile optimization. Conduct technical SEO audits and provide recommendations for website improvements. Collaborate with web developers on technical SEO implementations.",Northwestern Mutual,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53202"",""Website"":""www.northwesternmutual.com"",""Ticker"":"""",""CEO"":""John Schlifske""}",145587
96624360753828,0 to 11 Years,BCA,$59K-$97K,Tangier,Morocco,31.7917,-7.0926,Contract,26168,2023-09-05,Male,Lisa Harrison,+1-709-545-6604x33714,Quality Assurance Analyst,QA Tester,LinkedIn,"QA Testers assess software and applications for defects and quality issues. They conduct testing procedures, report bugs, and work with development teams to ensure the delivery of high-quality software products.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Test planning and strategy Test case design and execution Defect reporting and tracking Test automation tools (e.g., Selenium, Appium) Regression testing","Develop and execute test plans and test cases to identify software defects and issues. Document and report bugs, errors, and anomalies. Collaborate with development teams to resolve issues.","Spirit Airlines, Inc.","{""Sector"":""Transportation/Airlines"",""Industry"":""Transportation - Airlines"",""City"":""Miramar"",""State"":""FL"",""Zip"":""33025"",""Website"":""https://www.spirit.com/"",""Ticker"":""SAVE"",""CEO"":""Edward M. Christie III""}",150071
